NEW TRANSLATIONS SINCE 1.5,,,,,,,,,,,,
PERKS,,,,,,,,,,,,
perkname_graham_magicskin,"Magic Skin",,,,,,,,,,,,
perkdesc_graham_magicskin,"You gain a bonus perk in future Holy Mountains, but you become terribly cursed...",,,,,,,,,,,,
perkname_graham_blindspot,Blind Spot,,,,,,,,,,,,
perkdesc_graham_blindspot,"You can see clearly in a large ring around you, and are immune to blindness.",,,,,,,,,,,,
SPELLS,,,,,,,,,,,,
graham_name_manaheart,Mana Heartbreak,,,,,,,,,,,,
graham_desc_manaheart,Instantly adds 60 mana to the wand and temporarily decreases its max mana by 10,,,,,,,,,,,,
graham_name_muddle_bud,Muddle Bud,,,,,,,,,,,,
graham_desc_muddle_bud,An odd flower that causes enemies to confuse friends for foes,,,,,,,,,,,,
graham_name_false_swipe,False Swipe,,,,,,,,,,,,
graham_desc_false_swipe,A projectile that deals hefty damage but cannot kill,,,,,,,,,,,,
graham_name_rollout,Rollout,,,,,,,,,,,,
graham_desc_rollout,A powerful stone ball that carries you inside of it,,,,,,,,,,,,
graham_name_circle_translocation,Circle of Translocation,,,,,,,,,,,,
graham_desc_circle_translocation,A field of phasing magic,,,,,,,,,,,,
graham_name_willowisp,Will-o-Wisp,,,,,,,,,,,,
graham_desc_willowisp,A harmless homing projectile that inflicts a burn,,,,,,,,,,,,
graham_name_foamarmor,Foam Armor,,,,,,,,,,,,
graham_desc_foamarmor,Gives you temporary foam armor that protects from fire and sludge,,,,,,,,,,,,
graham_name_dissolution,Dissolution,,,,,,,,,,,,
graham_desc_dissolution,A projectile will cause enemies to be weakened and deal less damage for a time,,,,,,,,,,,,
graham_name_bramball,Bramball,,,,,,,,,,,,
graham_desc_bramball,A prickly projectile that brambles enemies in place,,,,,,,,,,,,
OTHER,,,,,,,,,,,,
animal_graham_miner_gasser,"Suojapukuhiisi",,,,,,,,,,,,doesn't need to be translated
animal_graham_gasser_hell,"Hornasuojapukuhiisi",,,,,,,,,,,,doesn't need to be translated
animal_graham_wizard_familiar,"Viisaudenmestari",,,,,,,,,,,,doesn't need to be translated
animal_graham_fuzz,"Hankaussähkö",,,,,,,,,,,,doesn't need to be translated
graham_bookbook_name,"Book",,,,,,,,,,,,
graham_chest_tech,Technical Treasure Chest,,,,,,,,,,,,
material_graham_yum,Satiation,,,,,,,,,,,,
graham_lucky_chance,"Lucky! ($0%)",,,,,,,,,,,,
graham_mat_purplebrick,Starry Brickwork,,,,,,,,,,,,
graham_mat_meat_healthy,squishy meat,,,,,,,,,,,,
graham_fortuneteller,"Interact to summon a crystal ball for $0 gold",,,,,,,,,,,,
graham_fortuneteller_log,"Summoned a crystal ball!",,,,,,,,,,,,
graham_fortuneteller_cant,"Not enough gold!",,,,,,,,,,,,
graham_settings_check,"Check the mod settings menu for Graham's Things - new settings were added!",,,,,,,,,,,,
graham_perk_unlock_lukki,You feel like you find spiders a little bit less scary now...,,,,,,,,,,,,
graham_perk_unlock_wandslots,"Somehow, you feel a sense of longing after your quest is over.",,,,,,,,,,,,
graham_magicskin,"Deducted $0 max health",,,,,,,,,,,,
graham_minitank_name,Pikku-tankki,,,,,,,,,,,,doesn't need to be translated
graham_lukkimount_name,Hämähäkkiratsu,,,,,,,,,,,,doesn't need to be translated
graham_status_foam,Foamed,,,,,,,,,,,,
graham_statusdesc_foam,"You are immune to fire and toxicity, and gain extra max health for a time.",,,,,,,,,,,,
graham_enable_redblue,Enabled Red/Blue togglers,,,,,,,,,,,,
graham_enable_greenyellow,Enabled Green/Yellow togglers,,,,,,,,,,,,
graham_toggle_red,Toggled to RED,,,,,,,,,,,,
graham_toggle_blue,Toggled to BLUE,,,,,,,,,,,,
graham_toggle_green,Toggled to GREEN,,,,,,,,,,,,
graham_toggle_yellow,Toggled to YELLOW,,,,,,,,,,,,
graham_toggle_disable,Disabled all togglers,,,,,,,,,,,,
graham_killsleft,"$0 kills left",,,,,,,,,,,,
graham_1killleft,"1 kill left",,,,,,,,,,,,
graham_lukki_mount,"Interact to ride Lukki Mount",,,,,,,,,,,,
graham_lukki_dismount,"Interact to get off of Lukki Mount",,,,,,,,,,,,
graham_status_starving,Starved,,,,,,,,,,,,
graham_statusdesc_starving,Your insides are being eaten out.,,,,,,,,,,,,
